578,3693,3.5,1300990600
578,3797,4.5,1300996140
578,4546,2.5,1300990921
578,4725,1.5,1300989746
578,4890,4,1300989914
578,4931,4,1300996571
578,5228,5,1300996817
578,6219,5,1300996257
578,6221,4.5,1300996651
578,6366,5,1300996376
578,6467,4,1300991167
578,6641,4,1300996756
578,6688,4.5,1300996719
578,7016,4.5,1300996671
578,7164,4.5,1300996741
578,7189,3.5,1300990637
578,7215,5,1300996791
578,7291,2.5,1300995271
578,7307,4.5,1300996806
578,7352,4,1300991370
578,7399,0.5,1300991503
578,7455,5,1300996352
578,7467,5,1300996688
579,1,4,958881146
579,11,3,958879371
579,17,5,977364909
579,33,3,958880089
579,45,4,958881238
579,98,5,958881746
579,176,5,967961786
579,315,5,958879296
579,323,5,958881192
579,326,4,958879861
579,419,4,958881789
579,437,5,958880001
579,462,5,958880791
579,472,3,977365958
579,513,5,958881086
579,514,3,958881212
579,515,5,958882246
579,616,5,958881895
579,651,5,958880131
579,677,5,977366005
579,781,4,958881146
579,790,3,958881047
579,1072,3,958882026
579,1165,3,958882002
579,1179,5,958880188
579,1182,5,958881915
579,1184,4,958881895
579,1192,4,958880102
579,1210,5,958882188
579,1244,5,958881825
579,1266,5,958882152
579,1274,4,958881146
579,1302,5,958882123
579,1347,3,958882002
579,1391,4,958881277
579,1392,4,958881825
579,1399,4,958881915
579,1405,5,958882329
579,1494,3,958881086
579,1504,3,958879593
579,1522,3,958882061
579,1544,2,958881146
579,1551,3,958881192
579,1560,4,958881192
579,1731,4,958879827
579,1758,4,958881146
579,1789,1,958879901
579,1796,3,958881277
579,1798,5,959490014
579,1831,4,958879861
579,1860,4,958879503
579,1871,3,958882297
579,1879,4,958879901
579,1940,5,958881789
579,1961,5,958879901
579,2011,3,964390559
579,2017,5,958881212
579,2046,4,958882219
579,2079,3,958881622
579,2080,4,966069314
579,2231,2,966069266
579,2288,3,958881192
579,2328,4,958881671
579,2356,5,958881086
579,2393,3,958879827
579,2395,5,958882104
579,2461,4,958879325
579,2477,4,966069287
579,2547,5,958880702
579,2585,2,958880864
579,2627,3,958880724
579,2701,4,960115660
579,2780,4,961621938
580,1,3,1167792349
580,6,4,1167789917
580,10,3.5,1167792602
580,16,4.5,1167790725
580,22,4,1167861702
580,25,4,1167789966
580,32,5,1167790855
580,33,2.5,1167673463
580,44,5,1167791127
580,47,5,1167789884
580,56,2,1167790047
580,63,5,1167673477
580,98,4.5,1167789859
580,99,4,1167673449
580,127,2,1167674840
580,145,3.5,1167792949
580,177,4,1167792953
580,191,3.5,1168085202
580,192,3.5,1167861761
580,198,2.5,1167673475
580,225,4,1167860858
580,254,3,1167790141
580,255,5,1167783708
580,258,5,1167789886
580,276,4,1167792723
580,278,5,1167673438
580,286,2,1167675000
580,288,4,1167792894
580,296,4,1167792413
580,309,3.5,1167790084
580,312,4,1167791478
580,315,4,1167789921
580,323,3,1167673486
580,326,3.5,1167674978
580,380,2.5,1167792804
580,386,3,1167673472
580,399,3,1167791336
580,419,4,1167791767
580,423,2.5,1167673481
580,444,4,1167790028
580,462,3,1167790845
580,466,2.5,1167861849
580,475,5,1167789987
580,487,2.5,1167791291
580,506,1.5,1167790100
580,507,2,1167673410
580,508,4,1167790721
580,509,4,1167862031
580,510,3,1167674576
580,511,4.5,1167790851
580,521,4,1167789994
580,550,3,1167792598
580,564,3,1167860938
580,582,3,1167792398
580,586,3,1167791099
580,595,3.5,1167792613
580,600,4,1167791058
580,614,5,1167791131
580,616,3,1167792634
580,652,4.5,1167675005
580,657,3.5,1167860718
580,660,4.5,1167789986
580,691,1.5,1167790960
580,695,0.5,1167790940
580,702,2,1167673498
580,707,3.5,1167673406
580,708,1,1167790992
580,733,3,1167862027
580,794,4,1167673418
580,802,2.5,1167792605
580,820,4,1167790020
580,821,5,1167791269
580,829,5,1167789893
580,830,4,1167791222
580,837,3,1167860946
580,853,3.5,1176755689
580,857,4,1167791486
580,864,5,1167673425
580,869,3,1167790849
580,887,4,1167862034
580,897,4,1167789891
580,899,4,1167673444
580,901,4.5,1167673435
580,902,4,1167792861
580,903,4.5,1167789904
580,904,4,1167791046
580,906,0.5,1167790938
580,908,4,1167790316
580,909,0.5,1167790977
580,910,3.5,1167790956
580,912,4,1167673442
580,915,4,1167790635
580,916,4,1167792663
580,923,4,1167790632
580,924,5,1167783691
580,927,4,1167790551
580,935,2,1167790962
580,940,3.5,1167790561
580,946,4,1168086971
580,949,3.5,1167791257
580,950,0.5,1167791001
580,954,0.5,1167790990
580,960,0.5,1167790943
580,962,0.5,1167790959
580,963,3,1167862021
580,966,4,1167790682
580,970,3.5,1167792864
580,991,4,1167792469
580,1003,3,1167673414
580,1010,4,1167792750
580,1028,4,1167790573
580,1045,4,1167793016
580,1046,4,1167791395
580,1058,4,1167793056
580,1060,3.5,1167860932
580,1061,3,1167674837
580,1064,3.5,1167790133
580,1072,3,1167792768
580,1075,4,1167790872
580,1085,3.5,1167792617
580,1109,3,1167792405
580,1132,3.5,1167792610
580,1159,4.5,1167791482
580,1165,3,1167860692
580,1184,4,1167792444
580,1188,3.5,1167792660
580,1194,3.5,1167860711
580,1206,3,1167860694
580,1219,4,1167791109
580,1225,4,1167790419
580,1244,4,1167792842
580,1262,4,1167673492
580,1268,4.5,1167791409
580,1285,4.5,1167673423
580,1292,4,1167790146
580,1296,4.5,1167790740
580,1299,4.5,1167790706
580,1323,4,1167861239
580,1364,3.5,1167791229
580,1372,3,1167861188
580,1376,5,1167792415
580,1392,4,1167792732
580,1399,3.5,1167860614
580,1403,4.5,1167861749
580,1405,4,1167790046
580,1438,3.5,1167790719
580,1439,4,1167790390
580,1443,3.5,1167792797
580,1445,3.5,1167792480
580,1485,3,1167860886
580,1487,3.5,1167792880
580,1488,3,1167860620
580,1497,4.5,1167792885
580,1504,5,1167673436
580,1568,3.5,1167793417
580,1577,3.5,1167792434
580,1579,4,1167793054
580,1616,2.5,1167861707
580,1619,1.5,1167792625
580,1624,4.5,1167673470
580,1641,0.5,1167790965
580,1646,2.5,1167790702
580,1707,4,1167792359
580,1720,3,1167792681
580,1735,4,1167789610
580,1749,3,1167861056
580,1758,3.5,1167792353
580,1763,4.5,1167673700
580,1795,3.5,1167861043
580,1808,3.5,1167792704
580,1856,3.5,1168086579
580,1904,2.5,1167861087
580,1905,2,1167861020
580,1906,3,1167860772
580,1909,2.5,1167861198
580,1915,2.5,1167861820
580,1918,4.5,1167791192
580,1940,5,1167783678
580,1957,4,1167791217
580,1962,4,1167793421
580,1980,4,1167792623
580,1987,3,1167674843
580,1988,2.5,1167674994
580,2008,4,1167790106
580,2015,3,1167673458
580,2016,3.5,1167790567
580,2021,4,1167790334
580,2039,4,1167861590
580,2067,4,1167790743
580,2079,4.5,1167791226
580,2095,4,1167791184
580,2127,4,1167790120
580,2128,3.5,1167792802
580,2146,5,1167789898
580,2194,4.5,1167793020
580,2196,1,1167673421
580,2223,5,1167783687
580,2227,5,1167783675
580,2249,3.5,1167792899
580,2250,3,1167860791
580,2286,3.5,1167793062
580,2303,3.5,1167792439
580,2317,2,1167792687
580,2327,4,1167792385
580,2333,0.5,1167790997
580,2356,3.5,1167792356
580,2373,3,1167791294
580,2379,2.5,1167861201
580,2394,2.5,1167792674
580,2395,4,1167861810
580,2403,4,1167861757
580,2414,3,1167790447
580,2455,4,1167791444
580,2463,4.5,1167674188
580,2478,4.5,1167793407
580,2597,4,1167792783
580,2606,4,1167791351
580,2614,2,1167790554
580,2637,3.5,1167792670
580,2642,3,1167861783
580,2654,2.5,1167790557
580,2659,5,1167673452
580,2675,4,1167674171
580,2701,3.5,1167792571
580,2739,2.5,1167790097
580,2744,3,1167859516
580,2760,3,1167792771
580,2761,3.5,1167861040
580,2762,2.5,1167861048
580,2765,4.5,1167791489
580,2766,4,1167791461
580,2829,2,1167792974
580,2837,4.5,1167674398
580,2848,2.5,1167861817
580,2904,3.5,1167861771
580,2946,3.5,1167791078
580,2975,4,1167861091
580,2983,4.5,1212343014
580,2984,4.5,1167789997
580,2997,4,1167673981
580,2999,4,1167792400
580,3011,4.5,1167791356
580,3017,4,1167791310
580,3023,4,1167790109
580,3060,4,1167791341
580,3091,4,1167861836
580,3142,5,1167783666
580,3149,4,1167791039
580,3153,4,1167792382
580,3168,4,1167789909
580,3195,4,1176756045
580,3198,3.5,1167790148
580,3232,4,1167792567
580,3235,3,1167860774
580,3243,3,1167861605
580,3288,1,1167790134
580,3343,3,1167792807
580,3496,3.5,1167790752
580,3545,4,1167790007
580,3560,4.5,1167792708
580,3563,4,1167783695
580,3579,4,1212342506
580,3615,4,1167791407
580,3623,4.5,1167790644
580,3625,3,1167673495
580,3639,4.5,1167673962
580,3641,3.5,1167861744
580,3746,4,1167673479
580,3765,3,1167674832
580,3802,3.5,1167790343
580,3809,3.5,1168087256
580,3820,3.5,1167793008
580,3833,4,1167792574
580,3850,3,1167861085
580,3855,4.5,1167674193
580,3873,3,1167792736
580,3874,4.5,1167674258
580,3904,3.5,1167673460
580,3916,4.5,1167792717
580,3927,2.5,1167793407
580,3976,4,1212342173
580,3984,4.5,1167790734
580,3992,4,1167861680
580,4013,4,1167790700
580,4019,4.5,1167791508
580,4052,3.5,1168085197
580,4059,2,1167944179
580,4075,2.5,1167790516
580,4077,3,1167792437
580,4082,2.5,1167673842
580,4101,3,1167790415
580,4102,4,1167790782
580,4105,3.5,1167792989
580,4118,3.5,1167790698
580,4119,5,1167790409
580,4138,4.5,1167673966
580,4140,4,1167790695
580,4162,2,1167790126
580,4170,3.5,1167860103
580,4177,4.5,1167673960
580,4299,2,1167674225
580,4302,2.5,1167861826
580,4307,4,1167789863
580,4313,5,1176755682
580,4316,3,1167860885
580,4317,2.5,1167860802
580,4335,4.5,1167674182
580,4343,2,1168087319
580,4352,5,1167673488
580,4361,4.5,1167792346
580,4398,3,1167791120
580,4409,4.5,1212343035
580,4426,4,1167792956
580,4428,4,1167673988
580,4460,4,1167673679
580,4492,0.5,1167790898
580,4494,4,1167861051
580,4519,2,1167792078
580,4530,5,1167790369
580,4557,3.5,1167790427
580,4569,3.5,1167790640
580,4572,4.5,1212342957
580,4582,3,1167791285
580,4609,3,1167790044
580,4616,5,1167673986
580,4617,3,1167790031
580,4640,5,1167673490
580,4649,4.5,1167789955
580,4654,4,1167861830
580,4655,3,1167861479
580,4678,2.5,1167673721
580,4681,3.5,1167791469
580,4691,2.5,1167792780
580,4765,4,1167791262
580,4796,4,1167674236
580,4801,4,1167673964
580,4852,3.5,1167861592
580,4886,2.5,1167790067
580,4894,2,1167673730
580,4905,3,1168085193
580,4909,4,1176756076
580,4910,4,1167790261
580,4917,4,1176756117
580,4919,3.5,1167674598
580,4936,4.5,1167673975
580,4941,3.5,1167674245
580,4970,2.5,1167789721
580,4984,3.5,1167792838
580,4989,0.5,1167790968
580,5023,3,1167860282
580,5033,0.5,1167790953
580,5038,4.5,1212343012
580,5073,3.5,1167790863
580,5100,3,1167860701
580,5135,0.5,1167790945
580,5138,0.5,1167791433
580,5143,3.5,1167792395
580,5161,4,1176756065
580,5162,3.5,1167861186
580,5169,4,1167790390
580,5170,5,1212342986
580,5174,1,1167790071
580,5189,1.5,1167860808
580,5211,0.5,1167791240
580,5261,3,1167860096
580,5266,4.5,1167792888
580,5270,2.5,1167674242
580,5287,4.5,1212342561
580,5306,4,1167791401
580,5308,4.5,1212343018
580,5326,3,1168085188
580,5335,4,1167790339
580,5366,5,1167789926
580,5367,4.5,1167789905
580,5375,4.5,1167674561
580,5382,2.5,1167792392
580,5391,4,1167791376
580,5415,0.5,1167791517
580,5421,0.5,1167791547
580,5583,2.5,1167860705
580,5673,4,1176756039
580,5733,4.5,1167789911
580,5735,3,1167790638
580,5736,3,1167792387
580,5851,5,1167673994
580,5873,4,1167792883
580,5886,3.5,1167789914
580,5896,5,1212342504
580,5897,5,1167674261
580,5918,5,1167673968
580,5932,4,1167792727
580,5937,3,1167792563
580,5939,1.5,1167790507
580,5944,4,1167792890
580,5955,5,1167673991
580,5982,4,1167790400
580,5986,3.5,1167674179
580,5994,2,1167859528
580,5996,3.5,1167674827
580,5998,4,1167792942
580,6007,3.5,1176756013
580,6008,4,1167674568
580,6011,4,1167790463
580,6017,4,1167791189
580,6048,1.5,1167792756
580,6074,3,1167790869
580,6076,3.5,1167790027
580,6077,4,1167790038
580,6150,3.5,1167792560
580,6152,4.5,1167673983
580,6154,2.5,1167790310
580,6156,4.5,1176756099
580,6171,4,1168085305
580,6192,3,1167790491
580,6200,4.5,1167789677
580,6209,4,1167789865
580,6210,4.5,1176756067
580,6219,3,1167861610
580,6221,3.5,1167789707
580,6222,4.5,1167789680
580,6227,4,1167791696
580,6239,3,1167674588
580,6280,1,1167792291
580,6311,3,1167790396
580,6316,4.5,1167790234
580,6331,5,1212342557
580,6347,4.5,1167791650
580,6362,2,1167791659
580,6426,4.5,1212343021
580,6434,5,1212342492
580,6447,5,1212342499
580,6484,3.5,1212342979
580,6519,4.5,1212342527
580,6522,5,1212342502
580,6535,5,1212342541
580,6631,4.5,1212342537
581,278,5,1447007073
581,315,4.5,1447007134
581,462,5,1447007076
581,1285,4,1447007130
581,1731,4.5,1447007086
581,1940,3.5,1447007088
581,2079,4.5,1447007127
581,2227,4.5,1447007154
581,2373,5,1447007136
581,2946,4.5,1447007173
581,3007,4.5,1447007430
581,3142,4.5,1447007261
581,3195,4.5,1447007408
581,3569,4.5,1447007410
581,3575,5,1447007435
581,3623,3.5,1447007158
581,3639,4.5,1447007092
581,3641,4.5,1447007422
581,3820,4.5,1447007420
581,4077,5,1447007463
581,4138,4.5,1447007282
581,4160,3.5,1447007433
581,4166,5,1447007147
581,4361,4.5,1447007413
581,4797,3.5,1447007480
581,4801,4.5,1447007091
581,4910,5,1447007285
581,5167,4.5,1447007472
581,6152,4.5,1447007453
581,6312,3,1447007231
581,6744,4,1447007469
581,6773,4,1447007150
581,7040,4,1447007152
581,7373,4.5,1447007371
581,7467,4.5,1447007148
581,7803,4.5,1447007080
581,8377,4.5,1447007301
581,8467,4.5,1447007302
581,8570,4,1447007183
581,8880,4,1447007291
582,225,4,1446792609
582,511,4,1463474228
582,899,4,1446792616
582,1940,5,1446792623
582,2227,4,1463474222
582,3142,4,1463474240
582,3639,3.5,1446792639
582,3985,3.5,1446794188
582,5167,4.5,1463474261
582,6063,4.5,1463474262
582,6152,3.5,1446794200
582,6316,4,1446794162
582,6332,3.5,1446794164
582,6347,4.5,1446794191
582,6523,4,1446794199
582,6711,4.5,1446792626
582,6744,4.5,1463474268
582,6773,4,1446794147
582,7011,4,1446794177
582,7019,4.5,1463474260
582,7040,3.5,1446794153
582,7079,4.5,1446794183
582,7225,3.5,1446794064
582,7259,4,1446792653
582,7303,4.5,1446792715
582,7307,2.5,1446792711
582,7325,2.5,1446792729
582,7372,5,1446792747
582,7373,5,1446792651
582,7446,4,1446794067
582,7456,4,1446794070
582,7466,5,1446792704
582,7542,3,1446794073
582,7563,2.5,1446792736
582,7621,4,1446792720
582,7645,5,1446792703
582,7694,5,1446792664
582,7768,4,1446792725
582,7769,4.5,1446792661
582,7775,4,1446794049
582,7777,4,1463474277
582,7803,5,1446792718
582,7889,4,1446794052
582,7956,4.5,1446792754
582,7980,2.5,1446792752
582,8014,3,1446794081
582,8023,3,1446794082
582,8064,4.5,1446792668
582,8152,4.5,1446794053
582,8253,4.5,1446792750
582,8373,4,1446794154
582,8377,4.5,1446794142
582,8547,3.5,1446794168
582,8570,3.5,1463474243
582,8684,4.5,1463474276
582,8880,4,1446792676
583,36,5,1481474136
583,93,3,1481474437
583,185,4,1481474353
583,206,4.5,1481474354
583,258,4,1481474161
583,277,4,1481474333
583,315,4,1481474148
583,507,3.5,1481474263
583,511,2.5,1481474404
583,512,2,1481474431
583,513,4,1481474427
583,828,3.5,1481474480
583,1064,3,1481474416
583,1274,3,1481474511
583,1292,4,1481474572
583,1299,3.5,1481474236
583,1320,3.5,1481474338
583,1391,4,1481474543
583,1528,2.5,1481474552
583,1871,2,1481474436
583,1917,3.5,1481474537
583,1941,5,1481474408
583,2017,3,1481474453
583,2023,3.5,1481474367
583,2032,3,1481474247
583,2900,3.5,1481474504
583,2977,4,1481474513
583,3001,4,1481474190
583,3195,3,1481474165
583,3987,4,1481474304
583,4246,3,1481474507
583,4482,3,1481474550
583,4645,3.5,1481474175
583,4868,4,1481474280
583,4945,3,1481474457
583,5228,2,1481474433
583,5795,2,1481474290
583,5973,3,1481474177
583,6153,3.5,1481474534
583,6243,3,1481474181
583,6802,3,1481474191
583,6888,2.5,1481474271
583,6930,3,1481474183
583,7044,3,1481474158
583,7153,0.5,1481474325
583,7155,3,1481474152
583,7303,4,1481474186
583,7417,4,1481474170
583,7656,3,1481474223
583,7977,4,1481474203
583,8059,3,1481474276
583,8065,2,1481474293
583,8304,3,1481474420
583,8596,2.5,1481474297
583,8861,4,1481474578
583,9183,4,1481474358
584,1,5,834987643
584,10,5,834987172
584,19,3,834987751
584,22,4,834988132
584,33,3,834987730
584,36,1,834987810
584,44,5,834987730
584,45,5,834988006
584,54,5,834988340
584,98,5,834987672
584,124,5,834987019
584,127,3,834987064
584,132,5,834987959
584,134,5,834987810
584,135,5,834987172
584,139,5,834987064
584,146,4,834987843
584,157,5,834987643
584,158,5,834987912
584,164,1,834988027
584,167,4,834987890
584,172,5,834988194
584,173,4,834987933
584,177,4,834987643
584,187,4,834988194
584,193,5,834987730
584,194,4,834988106
584,198,2,834987145
584,201,2,834988230
584,203,4,834987866
584,204,5,834988106
584,217,4,834987890
584,218,3,834987643
584,221,4,834987959
584,222,5,834988281
584,226,5,834987933
584,239,3,834988063
584,245,5,834987866
584,250,1,834987672
584,254,5,834987172
584,255,3,834987912
584,258,3,834987020
584,261,3,834987672
584,275,5,834987843
584,276,3,834987145
584,277,4,834987730
584,288,4,834987145
584,296,3,834987866
584,297,4,834988340
584,298,4,834987171
584,303,1,834987064
584,308,5,834987064
584,309,5,834987989
584,315,5,834987866
584,323,5,834987843
584,326,3,834987843
584,335,5,834987989
584,338,5,834987020
584,356,3,834987672
584,365,4,834987751
584,379,5,834987172
584,380,3,834987843
584,384,5,834987912
584,386,5,834988006
584,396,5,834987810
584,399,4,834987672
584,413,5,834988194
584,416,4,834988306
584,419,5,834987890
584,437,5,834988045
584,444,5,834988281
584,473,5,834988106
584,504,3,834988168
584,505,4,834988150
584,506,5,834988132
584,507,4,834987064
584,508,5,834987989
584,509,5,834987019
584,510,3,834987019
584,511,4,834987643
584,513,5,834987145
584,515,3,834988132
584,595,5,834988230
585,16,5,1307417343
585,80,4,1307416427
585,99,4.5,1307581719
585,148,3.5,1307416442
585,191,4.5,1307417422
585,258,5,1307418531
585,373,5,1307416406
585,376,4,1307417297
585,385,3.5,1307417349
585,487,5,1307417497
585,660,5,1307417181
